day,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timestamp,daily return,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,current_supply,daily excess return,volume,exclude_testing,exclude_training_and_testing,bm,size,illiq,capm beta,capm alpha,ivol,turnover,rvol,S Corwin Schultz,S Abdi Ranaldo,bid-ask,detrended turnover,standard deviation turnover,standard deviation volume,rel to high,max,volume shock 30,volume shock 60,r2_1,r7_2,r13_2,r22_2,r31_2,r30_14,r180_60,var_5
2017-10-29,1509235200,0.1826,0.1117,0.1434,204316.07,37309.43,0.1826,multiply,ETH,2017-10-29 02:00:00,0.28772919605077574,0,2,2,2,1,1,1,21000000.0,21000000.0,0.27792919605077576,37308.11438200001,False,False,5.215667866270275e-07,3834600.0000000005,-3.476351466304193e-05,,,,,,,,,,,0.0,,0.27792919605077576,,,,,,,,,,
2017-10-30,1509321600,0.3037,0.128,0.1826,229570.7,39111.05,0.1704,multiply,ETH,2017-10-30 01:00:00,-0.0668127053669223,0,2,0,0,0,0,0,0.0,21000000.0,-0.0765127053669223,39118.84728,False,False,5.589090096132349e-07,3578400.0,-6.917029014311119e-05,,,,0.0017765768753333336,,0.0,1.9096364775557109,0.9548182387778554,-9.910344265017578,0.0,905.3664489999974,1.0,0.27792919605077576,-0.0,-0.0,,,,,,,,
2017-10-31,1509408000,0.185,0.005872,0.172,457575.0,4477.83,0.009786,multiply,USDT,2017-10-31 01:00:00,-0.9425704225352113,214,4738,4736,4737,516,517,3,43754.6521036298,21000000.0000007,-0.9524704225352113,4477.82895,False,False,0.023055287923466186,205506.00000000684,-1.3081791715898762e-05,,,,0.0018628022514285093,,0.023577193066793418,2.216189202228631,1.1198831976477124,6.924550949259061,4.311268804758786e-05,15920.310389610595,0.9331872946330777,0.27792919605077576,0.1846481502973647,0.28645669734191614,-0.07159624413145549,,,,,,,
2017-11-01,1509494400,0.01293,0.008952,0.009786,162756.7,1618.94,0.009947,multiply,USDT,2017-11-01 01:00:00,0.01645207439198848,266,4786,48,192,221,738,0,3941.64585566851,21000000.0000007,0.00585207439198848,1618.9408949,False,False,0.022911909309817464,208887.00000000696,-0.002537031289902843,,,,0.0002132299499999929,,0.023577193066793418,0.3065527246729204,0.1650649588698569,5.3853581833267405,0.000758110018552873,17623.20889854673,0.05359255202628696,0.27792919605077576,0.06080490527850038,0.13244542599025927,-16.41263028816677,,,,,,,
2017-11-02,1509580800,0.007025,0.007025,0.006738,0.0,0.0,0.007025,multiply,BTC,2017-11-02 01:00:00,-0.29375691163164763,325,4832,46,140,169,907,0,9805.33228342929,21000000.0000007,0.0,0.0,False,False,0.03275377054736376,147525.00000000492,,,,,7.70924235666641e-05,,0.0,0.0,0.0,0.0,0.0008392004237403065,17792.235838243672,0.05447426067907995,0.27792919605077576,-inf,-inf,0.016185784658691027,,,,,,,
2017-11-03,1509667200,0.007152,0.007152,0.007025,0.0,0.0,0.007152,multiply,BTC,2017-11-03 01:00:00,0.01807829181494669,370,4871,39,120,156,1063,0,4354.54192201942,21000000.0000007,0.0,0.0,False,False,0.03243182060296046,150192.000000005,,,,,0.0,,0.0,1.886029623533254,0.943014811766627,-29.400081312174542,0.0008472493256306367,17367.708650822733,0.03847207009857612,0.27792919605077576,-inf,-inf,-0.4159430604982206,,,,,,,
2017-11-04,1509753600,0.1851,0.009187,0.009324,6640.0,912.46,0.1374,multiply,ETH,2017-11-04 01:00:00,18.211409395973153,391,4891,20,77,125,1188,0,3475.543171462,21000000.0000007,0.0,912.336,False,False,0.0016950856033824903,2885400.000000096,0.0028717842072945904,,,,0.0,,0.06331439941868469,1.886029623533254,0.9746720114759694,-8.572747439632032,0.0008270337452772588,16695.47773836711,0.03916757940854326,0.27792919605077576,0.07048740767253761,0.14148935976842536,0.017757270693512406,,,,,,,
2017-11-05,1509840000,0.1786,0.1016,0.1374,10290.0,1225.38,0.1191,multiply,ETH,2017-11-05 01:00:00,-0.13318777292576423,431,5068,177,238,110,1298,0,10305.169949556,21000000.0000007,-0.1433877729257642,1225.539,False,False,0.0020263084242932434,2501100.0000000834,-0.001644986671122562,,,,4.344457142856998e-05,,0.06331439941868469,0.0,0.031657199709342346,2.2222054617437195,0.0007950227494460391,16012.641036690618,0.7524644030668126,0.27792919605077576,0.11585107215852253,0.18714129088354725,0.9479475982532751,-24.53131991051454,,,,,,
2017-11-06,1509926400,0.1193,0.09053,0.1191,7970.0,872.93,0.1095,multiply,ETH,2017-11-06 01:00:00,-0.08060453400503775,470,5096,28,100,115,1413,0,4634.54338918478,21000000.0000007,-0.09090453400503776,872.715,False,False,0.0022161339421612656,2299500.000000077,-0.0028854785100376,,,,5.835899999999805e-05,,0.017231111442682773,0.0762325014592611,0.046731806450971934,5.290228837904987,0.0007625067160328735,15402.183206558182,0.6522453450164293,0.27792919605077576,0.09356656963231182,0.16516429756040255,-0.1536523929471032,-0.24017467248908297,,,,,,
2017-11-07,1510012800,0.1058,0.08523,0.09882,8470.0,770.05,0.09092,multiply,BTC,2017-11-07 01:00:00,-0.16968036529680364,481,5115,19,63,69,1482,0,4315.31403321565,21000000.0000007,-0.18018036529680365,770.0924,False,False,0.0026789642385769957,1909320.0000000638,-0.0032806936595460856,,,,4.155785714285576e-05,,0.09365555815294722,0.0762325014592611,0.08494402980610416,-10.105576150468842,0.000733437295550377,14844.848680922367,0.5996714129244249,0.27792919605077576,0.09212145829329857,0.1640078058752485,-0.08767123287671241,0.9178337531486146,,,,,,
