day,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,timestamp,daily return,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,current_supply,daily excess return,volume,exclude_testing,exclude_training_and_testing,bm,size,illiq,capm beta,capm alpha,ivol,turnover,rvol,S Corwin Schultz,S Abdi Ranaldo,bid-ask,detrended turnover,standard deviation turnover,standard deviation volume,rel to high,max,volume shock 30,volume shock 60,r2_1,r7_2,r13_2,r22_2,r31_2,r30_14,r180_60,var_5
2017-07-07,1499385600,0.08103,0.01046,0.02067,13573186.84,174406.36,0.01285,multiply,ETH,2017-07-07 02:00:00,-0.37832607643928395,1048,2805,2805,2805,20,20,20,1620895428.17492,17173696075.7222,-0.387726076439284,174415.450894,False,False,1.2710597461415193e-05,220681994.5730303,-5.5728939962273405e-06,,,,,,,,,,,0.0,,-0.387726076439284,,,,,,,,,,
2017-07-08,1499472000,0.02261,0.01221,0.01285,10341044.55,130301.45,0.0126,multiply,ETH,2017-07-08 02:00:00,-0.01945525291828798,1048,2805,0,0,0,0,0,0.0,17173696075.7222,-0.02885525291828798,130297.16133000002,False,False,1.296279185549089e-05,216388570.55409974,-3.023579433540616e-05,,,,1.0155964687215147e-05,,0.3276318420416784,0.6941272349153946,0.5108795384785365,-1.4934348992865107,0.0,22059.144781999996,1.0,-0.02885525291828798,-0.0,-0.0,,,,,,,,
2017-07-09,1499558400,0.02196,0.01003,0.0126,10750889.97,135503.3,0.0126,multiply,ETH,2017-07-09 02:00:00,0.0,1048,2805,0,0,0,0,0,0.0,17173696075.7222,-0.009399999999999999,135461.213622,False,False,1.296279185549089e-05,216388570.55409974,-inf,,,,7.587019169053315e-06,,0.3579469860088286,0.21280310628378926,0.28537504614630893,0.0,1.2844727590809163e-06,19693.550866465946,0.980544747081712,-0.009399999999999999,0.3283174099311671,0.3976218534354115,-0.01984126984126977,,,,,,,
2017-07-10,1499644800,0.01775,0.00823,0.0126,12649809.92,152994.05,0.01209,multiply,ETH,2017-07-10 02:00:00,-0.04047619047619044,1048,2805,0,0,0,0,0,0.0,17173696075.7222,-0.049976190476190445,152936.2019328,False,False,1.3509609377930954e-05,207629985.5554814,-2.0969798691812477e-05,,,,7.887714620354576e-06,,0.2401397038345631,0.1762471181075187,0.20819341097104088,3.1701222860336,1.1467275756851185e-06,17265.90394278882,0.980544747081712,-0.009399999999999999,0.34816389854160024,0.41826340515136157,0.0,,,,,,,
2017-07-11,1499731200,0.01619,0.0112,0.01209,16056822.14,246269.41,0.01534,multiply,ETH,2017-07-11 02:00:00,0.26881720430107525,1048,2805,0,0,0,0,0,0.0,17173696075.7222,0.25911720430107527,246311.6516276,False,False,1.0647404001250666e-05,263444497.80157855,-5.333583123673263e-06,,,,8.905258440493778e-06,,0.10076832694896212,0.3150250741263036,0.20789670053763287,-2.9021555720293257,1.0053691335085972e-06,42144.98920349287,0.9408560311284047,0.25911720430107527,0.4006266435800913,0.4716713793469896,-0.042183622828784184,,,,,,,
2017-07-12,1499817600,0.01956,0.01524,0.01534,7235971.57,132902.01,0.01837,multiply,ETH,2017-07-12 02:00:00,0.19752281616688405,1287,3320,515,896,5,25,5,166595471.656202,17173696075.7222,0.18812281616688406,132924.79774090002,False,False,1.052361992396141e-05,315480796.9110168,-1.2201644869750172e-05,,,,1.4342378631924282e-05,,0.1067637430324416,0.23359569842789082,0.1701797207301662,-3.480117156280606,2.4540430328839716e-06,40619.11495282163,1.0,0.25911720430107527,0.2974686829587218,0.3625598250710019,0.211864406779661,,,,,,,
2017-07-13,1499904000,0.01982,0.01459,0.01837,6137775.41,95616.07,0.01558,multiply,ETH,2017-07-13 02:00:00,-0.15187806205770282,1287,3320,0,0,0,0,0,0.0,17173696075.7222,-0.16137806205770283,95626.5408878,False,False,1.24081449296002e-05,267566184.85975188,-1.970872611198055e-05,,,,7.74002271583289e-06,,0.1067637430324416,0.2821866175256032,0.19447518027902239,-1.8367133346209972,2.365193536308315e-06,44210.75573481046,1.0,0.25911720430107527,0.2707968969145784,0.3361142328956104,0.1649428415895482,,,,,,,
2017-07-14,1499990400,0.01553,0.01242,0.01558,8048950.4,99982.38,0.01242,multiply,ETH,2017-07-14 02:00:00,-0.2028241335044929,1364,3520,200,372,55,80,5,5659376.61322197,17173696075.7222,-0.2121241335044929,99967.96396800001,False,False,1.65027870169364e-05,213297305.26046973,-1.5959272846193787e-05,,,,5.568198043459241e-06,,0.0,0.18736887511649727,0.09368443755824864,1.0764624504736844,2.5743296923316072e-06,44865.097183865764,0.8481219379422972,0.25911720430107527,0.2784441032844077,0.3432440570533313,-0.17907573812580235,0.3004899292324442,,,,,,
2017-07-15,1500076800,0.01117,0.009008,0.01242,3776555.56,38693.72,0.01025,multiply,ETH,2017-07-15 02:00:00,-0.1747181964573269,1390,3587,67,131,214,294,0,185931.902685398,17173696075.7222,-0.1840181964573269,38709.69449,False,False,2.0377163888844395e-05,176030384.77615255,-4.506832027319791e-05,,,,5.820992960817614e-06,,0.0915972518025277,0.13307355050335995,0.11233540115294383,0.0,2.6124310681897907e-06,54092.3026440144,0.6761023407729995,0.25911720430107527,0.1936001247427609,0.2583111972762648,-0.25442834138486314,0.19127086007702188,,,,,,
2017-07-16,1500163200,0.01158,0.009049,0.01025,8073065.8,93476.33,0.01158,multiply,ETH,2017-07-16 02:00:00,0.1297560975609755,1434,3676,89,202,329,623,0,234714.516008595,17173696075.7223,0.1204560975609755,93486.101964,False,False,1.8484306892327155e-05,198871400.55686423,-2.184387540446531e-05,,,,2.254010687001862e-06,,0.0915972518025277,0.2135483643282861,0.1525728080654069,-1.519799958040478,3.1497181739743647e-06,52741.17004872888,0.557974959172564,0.25911720430107527,0.27899671658785374,0.3425972616432701,-0.2117073170731707,-0.01449275362318847,,,,,,
